,COUNTY,MessageDate,Negative,Positive,Total,Rank,County,Population,Negative_norm,Postitive_norm,Total_norm
19253,Saginaw,2020-06-09,345,10,355,11,Saginaw,190539,,,
19254,Saginaw,2020-06-10,265,15,280,11,Saginaw,190539,,,
19255,Saginaw,2020-06-11,311,3,314,11,Saginaw,190539,,,
19256,Saginaw,2020-06-12,256,6,262,11,Saginaw,190539,,,
19257,Saginaw,2020-06-13,350,13,363,11,Saginaw,190539,,,
19258,Saginaw,2020-06-14,211,9,220,11,Saginaw,190539,,,
19259,Saginaw,2020-06-15,279,16,295,11,Saginaw,190539,,,
19260,Saginaw,2020-06-16,266,18,284,11,Saginaw,190539,,,
19261,Saginaw,2020-06-17,262,14,276,11,Saginaw,190539,,,
19262,Saginaw,2020-06-18,388,7,395,11,Saginaw,190539,,,
19263,Saginaw,2020-06-19,322,20,342,11,Saginaw,190539,,,
19264,Saginaw,2020-06-20,290,7,297,11,Saginaw,190539,,,
19265,Saginaw,2020-06-21,201,11,212,11,Saginaw,190539,,,
19266,Saginaw,2020-06-22,130,5,135,11,Saginaw,190539,,,
19267,Saginaw,2020-06-23,360,25,385,11,Saginaw,190539,,,
19268,Saginaw,2020-06-24,300,12,312,11,Saginaw,190539,,,
19269,Saginaw,2020-06-25,493,28,521,11,Saginaw,190539,,,
19270,Saginaw,2020-06-26,396,19,415,11,Saginaw,190539,,,
19271,Saginaw,2020-06-27,398,14,412,11,Saginaw,190539,,,
19272,Saginaw,2020-06-28,265,8,273,11,Saginaw,190539,,,
19273,Saginaw,2020-06-29,432,7,439,11,Saginaw,190539,,,
19274,Saginaw,2020-06-30,302,5,307,11,Saginaw,190539,,,
19275,Saginaw,2020-07-01,622,68,690,11,Saginaw,190539,,,
19276,Saginaw,2020-07-02,465,12,477,11,Saginaw,190539,,,
19277,Saginaw,2020-07-03,600,14,614,11,Saginaw,190539,,,
19278,Saginaw,2020-07-04,328,12,340,11,Saginaw,190539,,,
19279,Saginaw,2020-07-05,298,13,311,11,Saginaw,190539,,,
19280,Saginaw,2020-07-06,288,9,297,11,Saginaw,190539,,,
19281,Saginaw,2020-07-07,385,9,394,11,Saginaw,190539,,,
19282,Saginaw,2020-07-08,514,27,541,11,Saginaw,190539,,,
19283,Saginaw,2020-07-09,468,14,482,11,Saginaw,190539,,,
19284,Saginaw,2020-07-10,617,18,635,11,Saginaw,190539,,,
19285,Saginaw,2020-07-11,259,16,275,11,Saginaw,190539,,,
19286,Saginaw,2020-07-12,336,19,355,11,Saginaw,190539,,,
19287,Saginaw,2020-07-13,442,28,470,11,Saginaw,190539,,,
19288,Saginaw,2020-07-14,721,30,751,11,Saginaw,190539,,,
19289,Saginaw,2020-07-15,467,35,502,11,Saginaw,190539,,,
19290,Saginaw,2020-07-16,712,29,741,11,Saginaw,190539,,,
19291,Saginaw,2020-07-17,1003,55,1058,11,Saginaw,190539,,,
19292,Saginaw,2020-07-18,561,33,594,11,Saginaw,190539,,,
19293,Saginaw,2020-07-19,480,14,494,11,Saginaw,190539,,,
19294,Saginaw,2020-07-20,476,32,508,11,Saginaw,190539,,,
19295,Saginaw,2020-07-21,294,17,311,11,Saginaw,190539,,,
19296,Saginaw,2020-07-22,537,50,587,11,Saginaw,190539,,,
19297,Saginaw,2020-07-23,612,53,665,11,Saginaw,190539,,,
19298,Saginaw,2020-07-24,821,58,879,11,Saginaw,190539,,,
19299,Saginaw,2020-07-25,628,30,658,11,Saginaw,190539,,,
19300,Saginaw,2020-07-26,605,23,628,11,Saginaw,190539,,,
19301,Saginaw,2020-07-27,1277,66,1343,11,Saginaw,190539,,,
19302,Saginaw,2020-07-28,393,19,412,11,Saginaw,190539,,,
19303,Saginaw,2020-07-29,377,24,401,11,Saginaw,190539,,,
19304,Saginaw,2020-07-30,1299,93,1392,11,Saginaw,190539,,,
19305,Saginaw,2020-07-31,802,50,852,11,Saginaw,190539,,,
19306,Saginaw,2020-08-01,302,19,321,11,Saginaw,190539,,,
19307,Saginaw,2020-08-02,507,15,522,11,Saginaw,190539,,,
19308,Saginaw,2020-08-03,728,44,772,11,Saginaw,190539,,,
19309,Saginaw,2020-08-04,608,44,652,11,Saginaw,190539,,,
19310,Saginaw,2020-08-05,419,19,438,11,Saginaw,190539,,,
19311,Saginaw,2020-08-06,634,31,665,11,Saginaw,190539,,,
19312,Saginaw,2020-08-07,1130,51,1181,11,Saginaw,190539,,,
19313,Saginaw,2020-08-08,524,24,548,11,Saginaw,190539,,,
19314,Saginaw,2020-08-09,806,38,844,11,Saginaw,190539,,,
19315,Saginaw,2020-08-10,972,48,1020,11,Saginaw,190539,,,
19316,Saginaw,2020-08-11,675,25,700,11,Saginaw,190539,,,
19317,Saginaw,2020-08-12,748,59,807,11,Saginaw,190539,,,
19318,Saginaw,2020-08-13,1014,64,1078,11,Saginaw,190539,,,
19319,Saginaw,2020-08-14,567,24,591,11,Saginaw,190539,,,
19320,Saginaw,2020-08-15,544,36,580,11,Saginaw,190539,,,
19321,Saginaw,2020-08-16,348,20,368,11,Saginaw,190539,,,
19322,Saginaw,2020-08-17,760,45,805,11,Saginaw,190539,,,
19323,Saginaw,2020-08-18,699,23,722,11,Saginaw,190539,,,
19324,Saginaw,2020-08-19,708,36,744,11,Saginaw,190539,,,
19325,Saginaw,2020-08-20,663,35,698,11,Saginaw,190539,,,
19326,Saginaw,2020-08-21,955,37,992,11,Saginaw,190539,,,
19327,Saginaw,2020-08-22,495,46,541,11,Saginaw,190539,,,
19328,Saginaw,2020-08-23,336,16,352,11,Saginaw,190539,,,
19329,Saginaw,2020-08-24,659,48,707,11,Saginaw,190539,,,
19330,Saginaw,2020-08-25,909,32,941,11,Saginaw,190539,,,
19331,Saginaw,2020-08-26,777,26,803,11,Saginaw,190539,,,
19332,Saginaw,2020-08-27,858,31,889,11,Saginaw,190539,,,
19333,Saginaw,2020-08-28,830,33,863,11,Saginaw,190539,,,
19334,Saginaw,2020-08-29,508,14,522,11,Saginaw,190539,,,
19335,Saginaw,2020-08-30,472,21,493,11,Saginaw,190539,,,
19336,Saginaw,2020-08-31,524,16,540,11,Saginaw,190539,,,
19337,Saginaw,2020-09-01,653,18,671,11,Saginaw,190539,,,
19338,Saginaw,2020-09-02,1093,41,1134,11,Saginaw,190539,,,
19339,Saginaw,2020-09-03,789,45,834,11,Saginaw,190539,,,
19340,Saginaw,2020-09-04,687,27,714,11,Saginaw,190539,,,
19341,Saginaw,2020-09-05,629,19,648,11,Saginaw,190539,,,
19342,Saginaw,2020-09-06,256,20,276,11,Saginaw,190539,,,
19343,Saginaw,2020-09-07,724,25,749,11,Saginaw,190539,,,
19344,Saginaw,2020-09-08,449,13,462,11,Saginaw,190539,,,
19345,Saginaw,2020-09-09,521,16,537,11,Saginaw,190539,,,
19346,Saginaw,2020-09-10,707,36,743,11,Saginaw,190539,,,
19347,Saginaw,2020-09-11,706,16,722,11,Saginaw,190539,,,
19348,Saginaw,2020-09-12,360,22,382,11,Saginaw,190539,,,
19349,Saginaw,2020-09-13,1007,34,1041,11,Saginaw,190539,,,
19350,Saginaw,2020-09-14,834,36,870,11,Saginaw,190539,,,
19351,Saginaw,2020-09-15,848,12,860,11,Saginaw,190539,,,
19352,Saginaw,2020-09-16,509,22,531,11,Saginaw,190539,,,
19353,Saginaw,2020-09-17,602,19,621,11,Saginaw,190539,,,
19354,Saginaw,2020-09-18,995,17,1012,11,Saginaw,190539,,,
19355,Saginaw,2020-09-19,388,12,400,11,Saginaw,190539,,,
19356,Saginaw,2020-09-20,731,15,746,11,Saginaw,190539,,,
19357,Saginaw,2020-09-21,407,4,411,11,Saginaw,190539,,,
19358,Saginaw,2020-09-22,385,14,399,11,Saginaw,190539,,,
19359,Saginaw,2020-09-23,600,11,611,11,Saginaw,190539,,,
19360,Saginaw,2020-09-24,942,25,967,11,Saginaw,190539,,,
19361,Saginaw,2020-09-25,874,17,891,11,Saginaw,190539,,,
19362,Saginaw,2020-09-26,380,22,402,11,Saginaw,190539,,,
19363,Saginaw,2020-09-27,491,23,514,11,Saginaw,190539,,,
19364,Saginaw,2020-09-28,393,13,406,11,Saginaw,190539,,,
19365,Saginaw,2020-09-29,570,13,583,11,Saginaw,190539,,,
19366,Saginaw,2020-09-30,628,37,665,11,Saginaw,190539,,,
19367,Saginaw,2020-10-01,764,24,788,11,Saginaw,190539,,,
19368,Saginaw,2020-10-02,1082,31,1113,11,Saginaw,190539,,,
19369,Saginaw,2020-10-03,465,22,487,11,Saginaw,190539,,,
19370,Saginaw,2020-10-04,540,11,551,11,Saginaw,190539,,,
19371,Saginaw,2020-10-05,519,15,534,11,Saginaw,190539,,,
19372,Saginaw,2020-10-06,482,16,498,11,Saginaw,190539,,,
19373,Saginaw,2020-10-07,659,23,682,11,Saginaw,190539,,,
19374,Saginaw,2020-10-08,943,36,979,11,Saginaw,190539,,,
19375,Saginaw,2020-10-09,656,14,670,11,Saginaw,190539,,,
19376,Saginaw,2020-10-10,484,16,500,11,Saginaw,190539,,,
19377,Saginaw,2020-10-11,494,15,509,11,Saginaw,190539,,,
19378,Saginaw,2020-10-12,871,28,899,11,Saginaw,190539,,,
19379,Saginaw,2020-10-13,536,24,560,11,Saginaw,190539,,,
19380,Saginaw,2020-10-14,890,42,932,11,Saginaw,190539,,,
19381,Saginaw,2020-10-15,883,28,911,11,Saginaw,190539,,,
19382,Saginaw,2020-10-16,655,39,694,11,Saginaw,190539,,,
19383,Saginaw,2020-10-17,594,58,652,11,Saginaw,190539,,,
19384,Saginaw,2020-10-18,285,28,313,11,Saginaw,190539,,,
19385,Saginaw,2020-10-19,978,30,1008,11,Saginaw,190539,,,
19386,Saginaw,2020-10-20,571,33,604,11,Saginaw,190539,,,
19387,Saginaw,2020-10-21,622,66,688,11,Saginaw,190539,,,
19388,Saginaw,2020-10-22,1274,80,1354,11,Saginaw,190539,,,
19389,Saginaw,2020-10-23,828,81,909,11,Saginaw,190539,,,
19390,Saginaw,2020-10-24,639,77,716,11,Saginaw,190539,,,
19391,Saginaw,2020-10-25,596,56,652,11,Saginaw,190539,,,
19392,Saginaw,2020-10-26,706,83,789,11,Saginaw,190539,,,
19393,Saginaw,2020-10-27,758,57,815,11,Saginaw,190539,,,
19394,Saginaw,2020-10-28,893,136,1029,11,Saginaw,190539,,,
19395,Saginaw,2020-10-29,1522,110,1632,11,Saginaw,190539,,,
19396,Saginaw,2020-10-30,924,130,1054,11,Saginaw,190539,,,
19397,Saginaw,2020-10-31,695,89,784,11,Saginaw,190539,,,
19398,Saginaw,2020-11-01,1114,101,1215,11,Saginaw,190539,,,
19399,Saginaw,2020-11-02,512,53,565,11,Saginaw,190539,,,
19400,Saginaw,2020-11-03,547,90,637,11,Saginaw,190539,,,
19401,Saginaw,2020-11-04,1269,182,1451,11,Saginaw,190539,,,
19402,Saginaw,2020-11-05,943,136,1079,11,Saginaw,190539,,,
19403,Saginaw,2020-11-06,1342,233,1575,11,Saginaw,190539,,,
19404,Saginaw,2020-11-07,628,114,742,11,Saginaw,190539,,,
19405,Saginaw,2020-11-08,1023,223,1246,11,Saginaw,190539,,,
19406,Saginaw,2020-11-09,744,126,870,11,Saginaw,190539,,,
19407,Saginaw,2020-11-10,725,160,885,11,Saginaw,190539,,,
19408,Saginaw,2020-11-11,1289,199,1488,11,Saginaw,190539,,,
19409,Saginaw,2020-11-12,1107,201,1308,11,Saginaw,190539,,,
19410,Saginaw,2020-11-13,1355,297,1652,11,Saginaw,190539,,,
19411,Saginaw,2020-11-14,851,197,1048,11,Saginaw,190539,,,
19412,Saginaw,2020-11-15,798,150,948,11,Saginaw,190539,,,
19413,Saginaw,2020-11-16,779,109,888,11,Saginaw,190539,,,
19414,Saginaw,2020-11-17,768,189,957,11,Saginaw,190539,,,
19415,Saginaw,2020-11-18,1123,228,1351,11,Saginaw,190539,,,
19416,Saginaw,2020-11-19,959,177,1136,11,Saginaw,190539,,,
19417,Saginaw,2020-11-20,1696,342,2038,11,Saginaw,190539,,,
19418,Saginaw,2020-11-21,770,164,934,11,Saginaw,190539,,,
19419,Saginaw,2020-11-22,714,130,844,11,Saginaw,190539,,,
19420,Saginaw,2020-11-23,934,146,1080,11,Saginaw,190539,,,
19421,Saginaw,2020-11-24,920,160,1080,11,Saginaw,190539,,,
19422,Saginaw,2020-11-25,779,113,892,11,Saginaw,190539,,,
19423,Saginaw,2020-11-26,1147,211,1358,11,Saginaw,190539,,,
19424,Saginaw,2020-11-27,774,125,899,11,Saginaw,190539,,,
19425,Saginaw,2020-11-28,809,118,927,11,Saginaw,190539,,,
19426,Saginaw,2020-11-29,963,172,1135,11,Saginaw,190539,,,
19427,Saginaw,2020-11-30,490,94,584,11,Saginaw,190539,,,
19428,Saginaw,2020-12-01,717,70,787,11,Saginaw,190539,,,
19429,Saginaw,2020-12-02,2185,650,2835,11,Saginaw,190539,,,
19430,Saginaw,2020-12-03,852,189,1041,11,Saginaw,190539,,,
19431,Saginaw,2020-12-04,1011,337,1348,11,Saginaw,190539,,,
19432,Saginaw,2020-12-05,707,129,836,11,Saginaw,190539,,,
19433,Saginaw,2020-12-06,1102,183,1285,11,Saginaw,190539,,,
19434,Saginaw,2020-12-07,878,178,1056,11,Saginaw,190539,,,
19435,Saginaw,2020-12-08,1026,168,1194,11,Saginaw,190539,,,
19436,Saginaw,2020-12-09,1379,189,1568,11,Saginaw,190539,,,
19437,Saginaw,2020-12-10,1250,234,1484,11,Saginaw,190539,,,
19438,Saginaw,2020-12-11,774,147,921,11,Saginaw,190539,,,
19439,Saginaw,2020-12-12,1031,146,1177,11,Saginaw,190539,,,
19440,Saginaw,2020-12-13,804,137,941,11,Saginaw,190539,,,
19441,Sanilac,2020-03-13,1,0,1,40,Sanilac,41170,,,
19442,Sanilac,2020-03-18,3,0,3,40,Sanilac,41170,,,
19443,Sanilac,2020-03-20,2,0,2,40,Sanilac,41170,,,
19444,Sanilac,2020-03-21,4,0,4,40,Sanilac,41170,,,
19445,Sanilac,2020-03-22,0,1,1,40,Sanilac,41170,,,
19446,Sanilac,2020-03-23,3,0,3,40,Sanilac,41170,,,
19447,Sanilac,2020-03-24,5,0,5,40,Sanilac,41170,,,
19448,Sanilac,2020-03-25,5,0,5,40,Sanilac,41170,,,
19449,Sanilac,2020-03-26,4,0,4,40,Sanilac,41170,,,
19450,Sanilac,2020-03-27,3,1,4,40,Sanilac,41170,,,
19451,Sanilac,2020-03-28,2,0,2,40,Sanilac,41170,,,
19452,Sanilac,2020-03-29,8,1,9,40,Sanilac,41170,,,
19453,Sanilac,2020-03-30,7,3,10,40,Sanilac,41170,,,
19454,Sanilac,2020-03-31,5,0,5,40,Sanilac,41170,,,
19455,Sanilac,2020-04-01,11,1,12,40,Sanilac,41170,,,
19456,Sanilac,2020-04-02,6,1,7,40,Sanilac,41170,,,
19457,Sanilac,2020-04-03,7,0,7,40,Sanilac,41170,,,
19458,Sanilac,2020-04-04,9,5,14,40,Sanilac,41170,,,
19459,Sanilac,2020-04-05,11,1,12,40,Sanilac,41170,,,
19460,Sanilac,2020-04-06,9,1,10,40,Sanilac,41170,,,
19461,Sanilac,2020-04-07,5,2,7,40,Sanilac,41170,,,
19462,Sanilac,2020-04-08,11,1,12,40,Sanilac,41170,,,
19463,Sanilac,2020-04-09,5,1,6,40,Sanilac,41170,,,
19464,Sanilac,2020-04-10,4,0,4,40,Sanilac,41170,,,
19465,Sanilac,2020-04-11,10,1,11,40,Sanilac,41170,,,
19466,Sanilac,2020-04-12,3,1,4,40,Sanilac,41170,,,
19467,Sanilac,2020-04-13,1,0,1,40,Sanilac,41170,,,
19468,Sanilac,2020-04-14,4,0,4,40,Sanilac,41170,,,
19469,Sanilac,2020-04-15,8,0,8,40,Sanilac,41170,,,
19470,Sanilac,2020-04-16,5,4,9,40,Sanilac,41170,,,
19471,Sanilac,2020-04-17,9,5,14,40,Sanilac,41170,,,
19472,Sanilac,2020-04-18,10,1,11,40,Sanilac,41170,,,
19473,Sanilac,2020-04-19,4,0,4,40,Sanilac,41170,,,
19474,Sanilac,2020-04-20,2,0,2,40,Sanilac,41170,,,
19475,Sanilac,2020-04-21,14,1,15,40,Sanilac,41170,,,
19476,Sanilac,2020-04-22,10,2,12,40,Sanilac,41170,,,
19477,Sanilac,2020-04-23,12,0,12,40,Sanilac,41170,,,
19478,Sanilac,2020-04-24,6,0,6,40,Sanilac,41170,,,
19479,Sanilac,2020-04-25,10,1,11,40,Sanilac,41170,,,
19480,Sanilac,2020-04-26,2,0,2,40,Sanilac,41170,,,
19481,Sanilac,2020-04-27,6,1,7,40,Sanilac,41170,,,
19482,Sanilac,2020-04-28,8,1,9,40,Sanilac,41170,,,
19483,Sanilac,2020-04-29,18,0,18,40,Sanilac,41170,,,
19484,Sanilac,2020-04-30,6,2,8,40,Sanilac,41170,,,
19485,Sanilac,2020-05-01,16,0,16,40,Sanilac,41170,,,
19486,Sanilac,2020-05-02,10,0,10,40,Sanilac,41170,,,
19487,Sanilac,2020-05-03,10,0,10,40,Sanilac,41170,,,
19488,Sanilac,2020-05-04,14,0,14,40,Sanilac,41170,,,
19489,Sanilac,2020-05-05,22,1,23,40,Sanilac,41170,,,
19490,Sanilac,2020-05-06,20,4,24,40,Sanilac,41170,,,
19491,Sanilac,2020-05-07,25,4,29,40,Sanilac,41170,,,
19492,Sanilac,2020-05-08,58,0,58,40,Sanilac,41170,,,
19493,Sanilac,2020-05-09,35,2,37,40,Sanilac,41170,,,
19494,Sanilac,2020-05-10,19,0,19,40,Sanilac,41170,,,
19495,Sanilac,2020-05-11,16,0,16,40,Sanilac,41170,,,
19496,Sanilac,2020-05-12,33,0,33,40,Sanilac,41170,,,
19497,Sanilac,2020-05-13,38,3,41,40,Sanilac,41170,,,
19498,Sanilac,2020-05-14,77,0,77,40,Sanilac,41170,,,
19499,Sanilac,2020-05-15,31,1,32,40,Sanilac,41170,,,
19500,Sanilac,2020-05-16,49,2,51,40,Sanilac,41170,,,
19501,Sanilac,2020-05-17,14,0,14,40,Sanilac,41170,,,
19502,Sanilac,2020-05-18,27,3,30,40,Sanilac,41170,,,
19503,Sanilac,2020-05-19,57,0,57,40,Sanilac,41170,,,
19504,Sanilac,2020-05-20,28,1,29,40,Sanilac,41170,,,
19505,Sanilac,2020-05-21,40,1,41,40,Sanilac,41170,,,
19506,Sanilac,2020-05-22,59,0,59,40,Sanilac,41170,,,
19507,Sanilac,2020-05-23,35,1,36,40,Sanilac,41170,,,
19508,Sanilac,2020-05-24,29,0,29,40,Sanilac,41170,,,
19509,Sanilac,2020-05-25,13,0,13,40,Sanilac,41170,,,
19510,Sanilac,2020-05-26,13,0,13,40,Sanilac,41170,,,
19511,Sanilac,2020-05-27,39,0,39,40,Sanilac,41170,,,
19512,Sanilac,2020-05-28,53,2,55,40,Sanilac,41170,,,
19513,Sanilac,2020-05-29,37,2,39,40,Sanilac,41170,,,
19514,Sanilac,2020-05-30,42,2,44,40,Sanilac,41170,,,
19515,Sanilac,2020-05-31,32,0,32,40,Sanilac,41170,,,
19516,Sanilac,2020-06-01,25,0,25,40,Sanilac,41170,,,
19517,Sanilac,2020-06-02,33,3,36,40,Sanilac,41170,,,
19518,Sanilac,2020-06-03,71,0,71,40,Sanilac,41170,,,
19519,Sanilac,2020-06-04,24,0,24,40,Sanilac,41170,,,
19520,Sanilac,2020-06-05,42,0,42,40,Sanilac,41170,,,
19521,Sanilac,2020-06-06,49,0,49,40,Sanilac,41170,,,
19522,Sanilac,2020-06-07,27,0,27,40,Sanilac,41170,,,
19523,Sanilac,2020-06-08,28,1,29,40,Sanilac,41170,,,
19524,Sanilac,2020-06-09,30,0,30,40,Sanilac,41170,,,
19525,Sanilac,2020-06-10,51,1,52,40,Sanilac,41170,,,
19526,Sanilac,2020-06-11,24,0,24,40,Sanilac,41170,,,
19527,Sanilac,2020-06-12,59,1,60,40,Sanilac,41170,,,
19528,Sanilac,2020-06-13,26,0,26,40,Sanilac,41170,,,
19529,Sanilac,2020-06-14,16,0,16,40,Sanilac,41170,,,
19530,Sanilac,2020-06-15,21,0,21,40,Sanilac,41170,,,
19531,Sanilac,2020-06-16,27,0,27,40,Sanilac,41170,,,
19532,Sanilac,2020-06-17,24,0,24,40,Sanilac,41170,,,
19533,Sanilac,2020-06-18,19,0,19,40,Sanilac,41170,,,
19534,Sanilac,2020-06-19,41,0,41,40,Sanilac,41170,,,
19535,Sanilac,2020-06-20,21,0,21,40,Sanilac,41170,,,
19536,Sanilac,2020-06-21,30,0,30,40,Sanilac,41170,,,
19537,Sanilac,2020-06-22,18,0,18,40,Sanilac,41170,,,
19538,Sanilac,2020-06-23,37,0,37,40,Sanilac,41170,,,
19539,Sanilac,2020-06-24,31,1,32,40,Sanilac,41170,,,
19540,Sanilac,2020-06-25,99,1,100,40,Sanilac,41170,,,
19541,Sanilac,2020-06-26,60,0,60,40,Sanilac,41170,,,
19542,Sanilac,2020-06-27,52,0,52,40,Sanilac,41170,,,
19543,Sanilac,2020-06-28,16,1,17,40,Sanilac,41170,,,
19544,Sanilac,2020-06-29,20,1,21,40,Sanilac,41170,,,
19545,Sanilac,2020-06-30,89,2,91,40,Sanilac,41170,,,
19546,Sanilac,2020-07-01,34,0,34,40,Sanilac,41170,,,
19547,Sanilac,2020-07-02,158,3,161,40,Sanilac,41170,,,
19548,Sanilac,2020-07-03,58,0,58,40,Sanilac,41170,,,
19549,Sanilac,2020-07-04,116,1,117,40,Sanilac,41170,,,
19550,Sanilac,2020-07-05,21,1,22,40,Sanilac,41170,,,
19551,Sanilac,2020-07-06,9,0,9,40,Sanilac,41170,,,
19552,Sanilac,2020-07-07,164,2,166,40,Sanilac,41170,,,
19553,Sanilac,2020-07-08,62,1,63,40,Sanilac,41170,,,
19554,Sanilac,2020-07-09,69,1,70,40,Sanilac,41170,,,
19555,Sanilac,2020-07-10,256,0,256,40,Sanilac,41170,,,
19556,Sanilac,2020-07-11,125,1,126,40,Sanilac,41170,,,
19557,Sanilac,2020-07-12,43,0,43,40,Sanilac,41170,,,
19558,Sanilac,2020-07-13,69,0,69,40,Sanilac,41170,,,
19559,Sanilac,2020-07-14,107,1,108,40,Sanilac,41170,,,
19560,Sanilac,2020-07-15,83,0,83,40,Sanilac,41170,,,
19561,Sanilac,2020-07-16,106,3,109,40,Sanilac,41170,,,
19562,Sanilac,2020-07-17,106,4,110,40,Sanilac,41170,,,
19563,Sanilac,2020-07-18,106,1,107,40,Sanilac,41170,,,
19564,Sanilac,2020-07-19,86,3,89,40,Sanilac,41170,,,
19565,Sanilac,2020-07-20,66,0,66,40,Sanilac,41170,,,
19566,Sanilac,2020-07-21,173,5,178,40,Sanilac,41170,,,
19567,Sanilac,2020-07-22,177,7,184,40,Sanilac,41170,,,
19568,Sanilac,2020-07-23,68,3,71,40,Sanilac,41170,,,
19569,Sanilac,2020-07-24,154,7,161,40,Sanilac,41170,,,
19570,Sanilac,2020-07-25,62,0,62,40,Sanilac,41170,,,
19571,Sanilac,2020-07-26,60,1,61,40,Sanilac,41170,,,
19572,Sanilac,2020-07-27,109,8,117,40,Sanilac,41170,,,
19573,Sanilac,2020-07-28,129,3,132,40,Sanilac,41170,,,
19574,Sanilac,2020-07-29,233,3,236,40,Sanilac,41170,,,
19575,Sanilac,2020-07-30,155,5,160,40,Sanilac,41170,,,
19576,Sanilac,2020-07-31,178,6,184,40,Sanilac,41170,,,
19577,Sanilac,2020-08-01,48,2,50,40,Sanilac,41170,,,
19578,Sanilac,2020-08-02,65,2,67,40,Sanilac,41170,,,
19579,Sanilac,2020-08-03,53,2,55,40,Sanilac,41170,,,
19580,Sanilac,2020-08-04,58,2,60,40,Sanilac,41170,,,
19581,Sanilac,2020-08-05,78,2,80,40,Sanilac,41170,,,
19582,Sanilac,2020-08-06,227,2,229,40,Sanilac,41170,,,
19583,Sanilac,2020-08-07,150,1,151,40,Sanilac,41170,,,
19584,Sanilac,2020-08-08,137,1,138,40,Sanilac,41170,,,
19585,Sanilac,2020-08-09,76,10,86,40,Sanilac,41170,,,
19586,Sanilac,2020-08-10,119,1,120,40,Sanilac,41170,,,
19587,Sanilac,2020-08-11,39,1,40,40,Sanilac,41170,,,
19588,Sanilac,2020-08-12,165,2,167,40,Sanilac,41170,,,
19589,Sanilac,2020-08-13,188,0,188,40,Sanilac,41170,,,
19590,Sanilac,2020-08-14,211,0,211,40,Sanilac,41170,,,
19591,Sanilac,2020-08-15,72,2,74,40,Sanilac,41170,,,
19592,Sanilac,2020-08-16,51,3,54,40,Sanilac,41170,,,
19593,Sanilac,2020-08-17,138,2,140,40,Sanilac,41170,,,
19594,Sanilac,2020-08-18,98,0,98,40,Sanilac,41170,,,
19595,Sanilac,2020-08-19,133,0,133,40,Sanilac,41170,,,
19596,Sanilac,2020-08-20,195,0,195,40,Sanilac,41170,,,
19597,Sanilac,2020-08-21,172,0,172,40,Sanilac,41170,,,
19598,Sanilac,2020-08-22,117,0,117,40,Sanilac,41170,,,
19599,Sanilac,2020-08-23,49,1,50,40,Sanilac,41170,,,
19600,Sanilac,2020-08-24,79,2,81,40,Sanilac,41170,,,
19601,Sanilac,2020-08-25,178,3,181,40,Sanilac,41170,,,
19602,Sanilac,2020-08-26,43,0,43,40,Sanilac,41170,,,
19603,Sanilac,2020-08-27,184,1,185,40,Sanilac,41170,,,
19604,Sanilac,2020-08-28,174,1,175,40,Sanilac,41170,,,
19605,Sanilac,2020-08-29,129,1,130,40,Sanilac,41170,,,
19606,Sanilac,2020-08-30,60,0,60,40,Sanilac,41170,,,
19607,Sanilac,2020-08-31,57,0,57,40,Sanilac,41170,,,
19608,Sanilac,2020-09-01,110,1,111,40,Sanilac,41170,,,
19609,Sanilac,2020-09-02,113,1,114,40,Sanilac,41170,,,
19610,Sanilac,2020-09-03,135,0,135,40,Sanilac,41170,,,
19611,Sanilac,2020-09-04,387,4,391,40,Sanilac,41170,,,
19612,Sanilac,2020-09-05,82,0,82,40,Sanilac,41170,,,
19613,Sanilac,2020-09-06,44,0,44,40,Sanilac,41170,,,
19614,Sanilac,2020-09-07,118,1,119,40,Sanilac,41170,,,
19615,Sanilac,2020-09-08,78,1,79,40,Sanilac,41170,,,
19616,Sanilac,2020-09-09,87,0,87,40,Sanilac,41170,,,
19617,Sanilac,2020-09-10,228,1,229,40,Sanilac,41170,,,
19618,Sanilac,2020-09-11,96,2,98,40,Sanilac,41170,,,
19619,Sanilac,2020-09-12,98,1,99,40,Sanilac,41170,,,
19620,Sanilac,2020-09-13,174,2,176,40,Sanilac,41170,,,
19621,Sanilac,2020-09-14,55,0,55,40,Sanilac,41170,,,
19622,Sanilac,2020-09-15,137,6,143,40,Sanilac,41170,,,
19623,Sanilac,2020-09-16,63,1,64,40,Sanilac,41170,,,
19624,Sanilac,2020-09-17,176,2,178,40,Sanilac,41170,,,
19625,Sanilac,2020-09-18,263,3,266,40,Sanilac,41170,,,
19626,Sanilac,2020-09-19,68,0,68,40,Sanilac,41170,,,
19627,Sanilac,2020-09-20,79,1,80,40,Sanilac,41170,,,
19628,Sanilac,2020-09-21,74,2,76,40,Sanilac,41170,,,
19629,Sanilac,2020-09-22,105,0,105,40,Sanilac,41170,,,
19630,Sanilac,2020-09-23,96,0,96,40,Sanilac,41170,,,
19631,Sanilac,2020-09-24,244,2,246,40,Sanilac,41170,,,
19632,Sanilac,2020-09-25,178,1,179,40,Sanilac,41170,,,
19633,Sanilac,2020-09-26,54,0,54,40,Sanilac,41170,,,
19634,Sanilac,2020-09-27,97,2,99,40,Sanilac,41170,,,
19635,Sanilac,2020-09-28,97,8,105,40,Sanilac,41170,,,
19636,Sanilac,2020-09-29,59,0,59,40,Sanilac,41170,,,
19637,Sanilac,2020-09-30,141,0,141,40,Sanilac,41170,,,
